Entity,Code,Year,Population growth rate
Mayotte,MYT,1967,3.3385773
Mayotte,MYT,1968,2.9694426
Mayotte,MYT,1969,2.6966527
Mayotte,MYT,1970,2.745514
Mayotte,MYT,1971,2.8522031
Mayotte,MYT,1972,3.0043423
Mayotte,MYT,1973,3.1199653
Mayotte,MYT,1974,3.214805
Mayotte,MYT,1975,3.263612
Mayotte,MYT,1976,3.2927551
Mayotte,MYT,1977,3.2974868
Mayotte,MYT,1978,3.728421
Mayotte,MYT,1979,4.652402
Mayotte,MYT,1980,5.236091
Mayotte,MYT,1981,5.4051485
Mayotte,MYT,1982,5.4610796
Mayotte,MYT,1983,5.3834724
Mayotte,MYT,1984,5.240343
Mayotte,MYT,1985,5.347378
Mayotte,MYT,1986,5.9629765
Mayotte,MYT,1987,6.3873234
Mayotte,MYT,1988,6.3962436
Mayotte,MYT,1989,6.3050976
Mayotte,MYT,1990,6.1253963
Mayotte,MYT,1991,5.9653893
Mayotte,MYT,1992,6.207199
Mayotte,MYT,1993,6.4834905
Mayotte,MYT,1994,6.423519
Mayotte,MYT,1995,6.2627196
Mayotte,MYT,1996,6.005729
Mayotte,MYT,1997,5.4321094
Mayotte,MYT,1998,4.6506124
Mayotte,MYT,1999,4.235761
Mayotte,MYT,2000,4.1032333
Mayotte,MYT,2001,3.8898735
Mayotte,MYT,2002,3.2498755
Mayotte,MYT,2003,2.124302
Mayotte,MYT,2004,1.9328369
Mayotte,MYT,2005,2.5726886
Mayotte,MYT,2006,2.956718
Mayotte,MYT,2007,3.0696146
Mayotte,MYT,2008,2.9186409
Mayotte,MYT,2009,2.7546742
Mayotte,MYT,2010,2.7020352
Mayotte,MYT,2011,2.643619
Mayotte,MYT,2012,2.7839568
Mayotte,MYT,2013,3.425901
Mayotte,MYT,2014,3.9553106
Mayotte,MYT,2015,4.075939
Mayotte,MYT,2016,4.102491
Mayotte,MYT,2017,3.5670223
Mayotte,MYT,2018,1.6953868
Mayotte,MYT,2019,1.9140465
Mayotte,MYT,2020,3.3845654
Mayotte,MYT,2021,3.472979
Mayotte,MYT,2022,3.6178157
Mayotte,MYT,2023,3.460798
Mayotte,MYT,2024,3.2638948
Mayotte,MYT,2025,3.166361
Mayotte,MYT,2026,3.0746393
Mayotte,MYT,2027,3.0066543
Mayotte,MYT,2028,2.9443748
Mayotte,MYT,2029,2.8836012
Mayotte,MYT,2030,2.8312008
Mayotte,MYT,2031,2.7853746
Mayotte,MYT,2032,2.7522938
Mayotte,MYT,2033,2.7038007
Mayotte,MYT,2034,2.6574173
Mayotte,MYT,2035,2.6181529
Mayotte,MYT,2036,2.5908093
Mayotte,MYT,2037,2.5829554
Mayotte,MYT,2038,2.5562253
Mayotte,MYT,2039,2.5397515
Mayotte,MYT,2040,2.522122
Mayotte,MYT,2041,2.519395
Mayotte,MYT,2042,2.5074658
Mayotte,MYT,2043,2.4696858
Mayotte,MYT,2044,2.4310136
Mayotte,MYT,2045,2.4223826
Mayotte,MYT,2046,2.4041553
Mayotte,MYT,2047,2.3613114
Mayotte,MYT,2048,2.3238542
Mayotte,MYT,2049,2.2764611
Mayotte,MYT,2050,2.2140155
Mayotte,MYT,2051,2.1552916
Mayotte,MYT,2052,2.1286705
Mayotte,MYT,2053,2.1008723
Mayotte,MYT,2054,2.0627682
Mayotte,MYT,2055,2.0463293
Mayotte,MYT,2056,2.0312684
Mayotte,MYT,2057,1.9873438
Mayotte,MYT,2058,1.9333711
Mayotte,MYT,2059,1.883673
Mayotte,MYT,2060,1.8427676
Mayotte,MYT,2061,1.808304
Mayotte,MYT,2062,1.7822927
Mayotte,MYT,2063,1.7650067
Mayotte,MYT,2064,1.7434765
Mayotte,MYT,2065,1.7276285
Mayotte,MYT,2066,1.7358941
Mayotte,MYT,2067,1.7394238
Mayotte,MYT,2068,1.707593
Mayotte,MYT,2069,1.680222
Mayotte,MYT,2070,1.6753446
Mayotte,MYT,2071,1.6284711
Mayotte,MYT,2072,1.5973262
Mayotte,MYT,2073,1.5909803
Mayotte,MYT,2074,1.5490859
Mayotte,MYT,2075,1.5102067
Mayotte,MYT,2076,1.4819224
Mayotte,MYT,2077,1.4746102
Mayotte,MYT,2078,1.455911
Mayotte,MYT,2079,1.4113526
Mayotte,MYT,2080,1.3775216
Mayotte,MYT,2081,1.3535653
Mayotte,MYT,2082,1.3394986
Mayotte,MYT,2083,1.321793
Mayotte,MYT,2084,1.291441
Mayotte,MYT,2085,1.2781466
Mayotte,MYT,2086,1.257276
Mayotte,MYT,2087,1.228539
Mayotte,MYT,2088,1.2128029
Mayotte,MYT,2089,1.1824352
Mayotte,MYT,2090,1.1491706
Mayotte,MYT,2091,1.1234279
Mayotte,MYT,2092,1.1036078
Mayotte,MYT,2093,1.0818808
Mayotte,MYT,2094,1.0739315
Mayotte,MYT,2095,1.0738302
Mayotte,MYT,2096,1.0522901
Mayotte,MYT,2097,1.0184319
Mayotte,MYT,2098,0.99275136
Mayotte,MYT,2099,0.96471894
Mayotte,MYT,2100,0.9539016
Mexico,MEX,1700,1.3862944
Mexico,MEX,1750,0.70075274
Mexico,MEX,1800,0.76090914
Mexico,MEX,1850,0.82106555
Mexico,MEX,1900,1.0901213
Mexico,MEX,1901,1.129052
Mexico,MEX,1902,1.0283471
Mexico,MEX,1903,0.9283951
Mexico,MEX,1904,0.92838186
Mexico,MEX,1905,0.9283547
Mexico,MEX,1906,0.9283347
Mexico,MEX,1907,0.92831385
Mexico,MEX,1908,0.92829144
Mexico,MEX,1909,0.71675813
Mexico,MEX,1910,0.50814843
Mexico,MEX,1911,0.3011176
Mexico,MEX,1912,0.094375044
Mexico,MEX,1913,-0.113363884
Mexico,MEX,1914,-0.11338241
Mexico,MEX,1915,-0.11340774
Mexico,MEX,1916,-0.11343301
Mexico,MEX,1917,-0.11344441
Mexico,MEX,1918,-0.06689544
Mexico,MEX,1919,0.23205605
Mexico,MEX,1920,0.5329685
Mexico,MEX,1921,0.83318806
Mexico,MEX,1922,1.1300261
Mexico,MEX,1923,1.4209404
Mexico,MEX,1924,1.4209331
Mexico,MEX,1925,1.4209354
Mexico,MEX,1926,1.4209363
Mexico,MEX,1927,1.4209383
Mexico,MEX,1928,1.4209371
Mexico,MEX,1929,1.4819871
Mexico,MEX,1930,1.542258
Mexico,MEX,1931,1.6016341
Mexico,MEX,1932,1.6600286
Mexico,MEX,1933,1.71737
Mexico,MEX,1934,1.7173721
Mexico,MEX,1935,1.7173653
Mexico,MEX,1936,1.7173686
Mexico,MEX,1937,1.7173679
Mexico,MEX,1938,1.7173705
Mexico,MEX,1939,2.0557055
Mexico,MEX,1940,2.3904145
Mexico,MEX,1941,2.7182806
Mexico,MEX,1942,3.0363476
Mexico,MEX,1943,3.341921
Mexico,MEX,1944,3.341924
Mexico,MEX,1945,3.3419235
Mexico,MEX,1946,3.341923
Mexico,MEX,1947,3.3419218
Mexico,MEX,1948,3.3419235
Mexico,MEX,1949,3.2760425
Mexico,MEX,1950,2.948353
Mexico,MEX,1951,2.6206636
Mexico,MEX,1952,2.6814954
Mexico,MEX,1953,2.7432675
Mexico,MEX,1954,2.8154812
Mexico,MEX,1955,2.8769228
Mexico,MEX,1956,2.9185114
Mexico,MEX,1957,2.9473586
Mexico,MEX,1958,2.9717093
Mexico,MEX,1959,2.9978173
Mexico,MEX,1960,3.0336053
Mexico,MEX,1961,3.124334
Mexico,MEX,1962,3.2178648
Mexico,MEX,1963,3.255623
Mexico,MEX,1964,3.2802129
Mexico,MEX,1965,3.3022008
Mexico,MEX,1966,3.3136737
Mexico,MEX,1967,3.3068645
Mexico,MEX,1968,3.2811882
Mexico,MEX,1969,3.2301257
Mexico,MEX,1970,3.1622748
Mexico,MEX,1971,3.0955534
Mexico,MEX,1972,3.039628
Mexico,MEX,1973,2.9850073
Mexico,MEX,1974,2.9259534
Mexico,MEX,1975,2.8586943
Mexico,MEX,1976,2.7806506
Mexico,MEX,1977,2.7052186
Mexico,MEX,1978,2.645791
Mexico,MEX,1979,2.5764594
Mexico,MEX,1980,2.4844916
Mexico,MEX,1981,2.3376312
Mexico,MEX,1982,2.212401
Mexico,MEX,1983,2.1600986
Mexico,MEX,1984,2.1112006
Mexico,MEX,1985,2.0688255
Mexico,MEX,1986,2.0342753
Mexico,MEX,1987,2.0049639
Mexico,MEX,1988,1.9754244
Mexico,MEX,1989,1.9282602
Mexico,MEX,1990,1.917558
Mexico,MEX,1991,1.9257814
Mexico,MEX,1992,1.893875
Mexico,MEX,1993,1.8526928
Mexico,MEX,1994,1.8149383
Mexico,MEX,1995,1.7802294
Mexico,MEX,1996,1.735036
Mexico,MEX,1997,1.6823169
Mexico,MEX,1998,1.63935
Mexico,MEX,1999,1.5989321
Mexico,MEX,2000,1.5427232
Mexico,MEX,2001,1.4830298
Mexico,MEX,2002,1.4377072
Mexico,MEX,2003,1.3982636
Mexico,MEX,2004,1.3653064
Mexico,MEX,2005,1.3485761
Mexico,MEX,2006,1.3537511
Mexico,MEX,2007,1.4078878
Mexico,MEX,2008,1.4601563
Mexico,MEX,2009,1.4619199
Mexico,MEX,2010,1.4397465
Mexico,MEX,2011,1.4153471
Mexico,MEX,2012,1.3571641
Mexico,MEX,2013,1.2973056
Mexico,MEX,2014,1.2100304
Mexico,MEX,2015,1.0695654
Mexico,MEX,2016,0.969116
Mexico,MEX,2017,0.9352419
Mexico,MEX,2018,0.9466072
Mexico,MEX,2019,0.950138
Mexico,MEX,2020,0.8204565
Mexico,MEX,2021,0.6674101
Mexico,MEX,2022,0.75311077
Mexico,MEX,2023,0.87218547
Mexico,MEX,2024,0.86050546
Mexico,MEX,2025,0.82638705
Mexico,MEX,2026,0.7931973
Mexico,MEX,2027,0.7640369
Mexico,MEX,2028,0.73672587
Mexico,MEX,2029,0.71016353
Mexico,MEX,2030,0.68445736
Mexico,MEX,2031,0.6598261
Mexico,MEX,2032,0.6358915
Mexico,MEX,2033,0.61236584
Mexico,MEX,2034,0.5858745
Mexico,MEX,2035,0.56039864
Mexico,MEX,2036,0.5358241
Mexico,MEX,2037,0.51195574
Mexico,MEX,2038,0.48863253
Mexico,MEX,2039,0.4608379
Mexico,MEX,2040,0.433808
Mexico,MEX,2041,0.40950146
Mexico,MEX,2042,0.38466588
Mexico,MEX,2043,0.3578171
Mexico,MEX,2044,0.33280987
Mexico,MEX,2045,0.3077065
Mexico,MEX,2046,0.28082356
Mexico,MEX,2047,0.2543207
Mexico,MEX,2048,0.23082146
Mexico,MEX,2049,0.20579632
Mexico,MEX,2050,0.1803463
Mexico,MEX,2051,0.1580368
Mexico,MEX,2052,0.13525806
Mexico,MEX,2053,0.11303206
Mexico,MEX,2054,0.091086246
Mexico,MEX,2055,0.07049136
Mexico,MEX,2056,0.050181493
Mexico,MEX,2057,0.03115354
Mexico,MEX,2058,0.013904113
Mexico,MEX,2059,-0.004441956
Mexico,MEX,2060,-0.024900617
Mexico,MEX,2061,-0.043665256
Mexico,MEX,2062,-0.060627934
Mexico,MEX,2063,-0.078585245
Mexico,MEX,2064,-0.09674011
Mexico,MEX,2065,-0.115268484
Mexico,MEX,2066,-0.13310906
Mexico,MEX,2067,-0.14917636
Mexico,MEX,2068,-0.16590273
Mexico,MEX,2069,-0.1835816
Mexico,MEX,2070,-0.20178165
Mexico,MEX,2071,-0.21780424
Mexico,MEX,2072,-0.23373275
Mexico,MEX,2073,-0.2521002
Mexico,MEX,2074,-0.26937586
Mexico,MEX,2075,-0.2853227
Mexico,MEX,2076,-0.30074504
Mexico,MEX,2077,-0.31658038
Mexico,MEX,2078,-0.33287507
Mexico,MEX,2079,-0.3491266
Mexico,MEX,2080,-0.36507487
Mexico,MEX,2081,-0.3807883
Mexico,MEX,2082,-0.3933961
Mexico,MEX,2083,-0.40692154
Mexico,MEX,2084,-0.42260826
Mexico,MEX,2085,-0.43779272
Mexico,MEX,2086,-0.45158663
Mexico,MEX,2087,-0.4623419
Mexico,MEX,2088,-0.4724465
Mexico,MEX,2089,-0.4840739
Mexico,MEX,2090,-0.4962626
Mexico,MEX,2091,-0.507708
Mexico,MEX,2092,-0.5173195
Mexico,MEX,2093,-0.52802396
Mexico,MEX,2094,-0.5402263
Mexico,MEX,2095,-0.5494197
Mexico,MEX,2096,-0.55670357
Mexico,MEX,2097,-0.563434
Mexico,MEX,2098,-0.56960917
Mexico,MEX,2099,-0.5751508
Mexico,MEX,2100,-0.58069825
Micronesia (country),FSM,1850,0.28920463
Micronesia (country),FSM,1900,0.51513577
Micronesia (country),FSM,1901,0.5120714
Micronesia (country),FSM,1902,0.51752836
Micronesia (country),FSM,1903,0.5148638
Micronesia (country),FSM,1904,0.5122265
Micronesia (country),FSM,1905,0.5175583
Micronesia (country),FSM,1906,0.5109428
Micronesia (country),FSM,1907,0.51620644
Micronesia (country),FSM,1908,0.5135554
Micronesia (country),FSM,1909,0.5148217
Micronesia (country),FSM,1910,0.5160551
Micronesia (country),FSM,1911,0.5134056
Micronesia (country),FSM,1912,0.5146138
Micronesia (country),FSM,1913,0.51579
Micronesia (country),FSM,1914,0.5169345
Micronesia (country),FSM,1915,0.514276
Micronesia (country),FSM,1916,0.5116448
Micronesia (country),FSM,1917,0.51650685
Micronesia (country),FSM,1918,0.480421
Micronesia (country),FSM,1919,0.48182148
Micronesia (country),FSM,1920,0.48319075
Micronesia (country),FSM,1921,0.4808672
Micronesia (country),FSM,1922,0.48221034
Micronesia (country),FSM,1923,0.483523
Micronesia (country),FSM,1924,0.4811963
Micronesia (country),FSM,1925,0.48248392
Micronesia (country),FSM,1926,0.48016718
Micronesia (country),FSM,1927,0.48498777
Micronesia (country),FSM,1928,0.47910658
Micronesia (country),FSM,1929,0.48386908
Micronesia (country),FSM,1930,0.48153904
Micronesia (country),FSM,1931,0.48272097
Micronesia (country),FSM,1932,0.48040196
Micronesia (country),FSM,1933,0.48156133
Micronesia (country),FSM,1934,0.482693
Micronesia (country),FSM,1935,0.48037425
Micronesia (country),FSM,1936,0.48489082
Micronesia (country),FSM,1937,0.47916085
Micronesia (country),FSM,1938,0.4836237
Micronesia (country),FSM,1939,0.48129606
Micronesia (country),FSM,1940,0.4823322
Micronesia (country),FSM,1941,0.48001692
Micronesia (country),FSM,1942,0.48434278
Micronesia (country),FSM,1943,0.4820082
Micronesia (country),FSM,1944,0.479696
Micronesia (country),FSM,1945,0.48392993
Micronesia (country),FSM,1946,0.48159933
Micronesia (country),FSM,1947,0.4825217
Micronesia (country),FSM,1948,0.4802046
Micronesia (country),FSM,1949,1.0108528
Micronesia (country),FSM,1950,1.8807586
Micronesia (country),FSM,1951,2.7506645
Micronesia (country),FSM,1952,2.7713192
Micronesia (country),FSM,1953,2.8512805
Micronesia (country),FSM,1954,2.8473783
Micronesia (country),FSM,1955,2.8929508
Micronesia (country),FSM,1956,2.9324179
Micronesia (country),FSM,1957,2.95086
Micronesia (country),FSM,1958,2.9727032
Micronesia (country),FSM,1959,3.0669703
Micronesia (country),FSM,1960,3.2965481
Micronesia (country),FSM,1961,3.5302613
Micronesia (country),FSM,1962,3.5440507
Micronesia (country),FSM,1963,3.2428374
Micronesia (country),FSM,1964,2.96023
Micronesia (country),FSM,1965,3.0093265
Micronesia (country),FSM,1966,3.0611465
Micronesia (country),FSM,1967,2.9943542
Micronesia (country),FSM,1968,2.9541678
Micronesia (country),FSM,1969,2.9866745
Micronesia (country),FSM,1970,3.0681534
Micronesia (country),FSM,1971,2.861471
Micronesia (country),FSM,1972,2.6663475
Micronesia (country),FSM,1973,2.7034023
Micronesia (country),FSM,1974,2.715908
Micronesia (country),FSM,1975,2.5270288
Micronesia (country),FSM,1976,2.3779075
Micronesia (country),FSM,1977,2.4400175
Micronesia (country),FSM,1978,2.7825823
Micronesia (country),FSM,1979,3.1076846
Micronesia (country),FSM,1980,3.0850775
Micronesia (country),FSM,1981,3.0403664
Micronesia (country),FSM,1982,2.9932191
Micronesia (country),FSM,1983,2.9510987
Micronesia (country),FSM,1984,2.9055002
Micronesia (country),FSM,1985,2.8557866
Micronesia (country),FSM,1986,2.8068395
Micronesia (country),FSM,1987,2.7628872
Micronesia (country),FSM,1988,2.3442235
Micronesia (country),FSM,1989,1.9457295
Micronesia (country),FSM,1990,1.8858007
Micronesia (country),FSM,1991,1.8275437
Micronesia (country),FSM,1992,1.9828576
Micronesia (country),FSM,1993,2.1331222
Micronesia (country),FSM,1994,1.8578334
Micronesia (country),FSM,1995,1.0531932
Micronesia (country),FSM,1996,0.43173936
Micronesia (country),FSM,1997,0.32821208
Micronesia (country),FSM,1998,0.27687898
Micronesia (country),FSM,1999,0.26805702
Micronesia (country),FSM,2000,0.33428705
Micronesia (country),FSM,2001,0.2771282
Micronesia (country),FSM,2002,0.07560899
Micronesia (country),FSM,2003,-0.14682265
Micronesia (country),FSM,2004,-0.3201972
Micronesia (country),FSM,2005,-0.46472356
Micronesia (country),FSM,2006,-0.6130763
Micronesia (country),FSM,2007,-0.7650717
Micronesia (country),FSM,2008,-0.8663839
Micronesia (country),FSM,2009,-0.9026638
Micronesia (country),FSM,2010,-0.380465
Micronesia (country),FSM,2011,0.14400455
Micronesia (country),FSM,2012,0.18087298
Micronesia (country),FSM,2013,0.20829387
Micronesia (country),FSM,2014,0.25307116
Micronesia (country),FSM,2015,0.29474908
Micronesia (country),FSM,2016,0.33330762
Micronesia (country),FSM,2017,0.36965236
Micronesia (country),FSM,2018,0.39285618
Micronesia (country),FSM,2019,0.33512127
Micronesia (country),FSM,2020,0.5758859
Micronesia (country),FSM,2021,0.63351923
Micronesia (country),FSM,2022,0.43618232
Micronesia (country),FSM,2023,0.46447563
Micronesia (country),FSM,2024,0.46586272
Micronesia (country),FSM,2025,0.4637025
Micronesia (country),FSM,2026,0.4344189
Micronesia (country),FSM,2027,0.453464
Micronesia (country),FSM,2028,0.480051
Micronesia (country),FSM,2029,0.47344023
Micronesia (country),FSM,2030,0.47464696
Micronesia (country),FSM,2031,0.4809577
Micronesia (country),FSM,2032,0.46758962
Micronesia (country),FSM,2033,0.47812238
Micronesia (country),FSM,2034,0.47331765
Micronesia (country),FSM,2035,0.47444484
Micronesia (country),FSM,2036,0.44547233
Micronesia (country),FSM,2037,0.44349667
Micronesia (country),FSM,2038,0.43491322
Micronesia (country),FSM,2039,0.39509082
Micronesia (country),FSM,2040,0.38367534
Micronesia (country),FSM,2041,0.393669
Micronesia (country),FSM,2042,0.3815255
Micronesia (country),FSM,2043,0.39063504
Micronesia (country),FSM,2044,0.3988235
Micronesia (country),FSM,2045,0.37548038
Micronesia (country),FSM,2046,0.3837109
Micronesia (country),FSM,2047,0.37984467
Micronesia (country),FSM,2048,0.3784073
Micronesia (country),FSM,2049,0.3745993
Micronesia (country),FSM,2050,0.35817337
Micronesia (country),FSM,2051,0.34901294
Micronesia (country),FSM,2052,0.3391581
Micronesia (country),FSM,2053,0.3356629
Micronesia (country),FSM,2054,0.32127348
Micronesia (country),FSM,2055,0.29923812
Micronesia (country),FSM,2056,0.29524216
Micronesia (country),FSM,2057,0.30906898
Micronesia (country),FSM,2058,0.31120077
Micronesia (country),FSM,2059,0.2948617
Micronesia (country),FSM,2060,0.2495289
Micronesia (country),FSM,2061,0.25196743
Micronesia (country),FSM,2062,0.24904521
Micronesia (country),FSM,2063,0.22406839
Micronesia (country),FSM,2064,0.22204825
Micronesia (country),FSM,2065,0.19350952
Micronesia (country),FSM,2066,0.1689196
Micronesia (country),FSM,2067,0.1603231
Micronesia (country),FSM,2068,0.15553981
Micronesia (country),FSM,2069,0.14399828
Micronesia (country),FSM,2070,0.10240656
Micronesia (country),FSM,2071,0.07448006
Micronesia (country),FSM,2072,0.05413249
Micronesia (country),FSM,2073,0.03306655
Micronesia (country),FSM,2074,0.023290321
Micronesia (country),FSM,2075,0.011267563
Micronesia (country),FSM,2076,-0.012018779
Micronesia (country),FSM,2077,-0.027798962
Micronesia (country),FSM,2078,-0.06614751
Micronesia (country),FSM,2079,-0.07145839
Micronesia (country),FSM,2080,-0.075274564
Micronesia (country),FSM,2081,-0.091158055
Micronesia (country),FSM,2082,-0.10557593
Micronesia (country),FSM,2083,-0.11399626
Micronesia (country),FSM,2084,-0.12471421
Micronesia (country),FSM,2085,-0.1400163
Micronesia (country),FSM,2086,-0.16296834
Micronesia (country),FSM,2087,-0.17995244
Micronesia (country),FSM,2088,-0.16581228
Micronesia (country),FSM,2089,-0.15541321
Micronesia (country),FSM,2090,-0.17016475
Micronesia (country),FSM,2091,-0.17427999
Micronesia (country),FSM,2092,-0.19374582
Micronesia (country),FSM,2093,-0.20026632
Micronesia (country),FSM,2094,-0.18912463
Micronesia (country),FSM,2095,-0.20181952
Micronesia (country),FSM,2096,-0.21922724
Micronesia (country),FSM,2097,-0.22900301
Micronesia (country),FSM,2098,-0.24505635
Micronesia (country),FSM,2099,-0.24487999
Micronesia (country),FSM,2100,-0.25094312
Moldova,MDA,1700,0.2876821
Moldova,MDA,1750,-0.19270414
Moldova,MDA,1800,0.17777401
Moldova,MDA,1850,0.54825217
Moldova,MDA,1900,0.9203289
Moldova,MDA,1901,0.9203477
Moldova,MDA,1902,0.9202851
Moldova,MDA,1903,0.9203438
Moldova,MDA,1904,0.9203241
Moldova,MDA,1905,0.9202923
Moldova,MDA,1906,0.920312
Moldova,MDA,1907,0.92031735
Moldova,MDA,1908,0.9203083
Moldova,MDA,1909,0.92028457
Moldova,MDA,1910,0.92036885
Moldova,MDA,1911,0.9203131
Moldova,MDA,1912,0.9203026
Moldova,MDA,1913,0.9202753
Moldova,MDA,1914,0.9203494
Moldova,MDA,1915,0.92028594
Moldova,MDA,1916,0.92032176
Moldova,MDA,1917,0.9202797
Moldova,MDA,1918,0.9134855
Moldova,MDA,1919,0.9134725
Moldova,MDA,1920,0.9134967
Moldova,MDA,1921,0.913445
Moldova,MDA,1922,0.9134846
Moldova,MDA,1923,0.91350245
Moldova,MDA,1924,0.91344464
Moldova,MDA,1925,0.9134738
Moldova,MDA,1926,0.91348
Moldova,MDA,1927,0.913516
Moldova,MDA,1928,0.9134758
Moldova,MDA,1929,0.9134647
Moldova,MDA,1930,0.91348106
Moldova,MDA,1931,0.9134724
Moldova,MDA,1932,0.9134893
Moldova,MDA,1933,0.9134305
Moldova,MDA,1934,0.91349536
Moldova,MDA,1935,0.9134832
Moldova,MDA,1936,0.9134931
Moldova,MDA,1937,0.91347545
Moldova,MDA,1938,0.9134782
Moldova,MDA,1939,0.91345274
Moldova,MDA,1940,0.91349286
Moldova,MDA,1941,0.9134567
Moldova,MDA,1942,0.9134838
Moldova,MDA,1943,0.9134804
Moldova,MDA,1944,0.91344696
Moldova,MDA,1945,0.91351753
Moldova,MDA,1946,0.9134669
Moldova,MDA,1947,0.9134737
Moldova,MDA,1948,0.9134486
Moldova,MDA,1949,1.2379256
Moldova,MDA,1950,1.4889328
Moldova,MDA,1951,1.73994
Moldova,MDA,1952,1.8119227
Moldova,MDA,1953,1.8801565
Moldova,MDA,1954,1.9306664
Moldova,MDA,1955,1.9653509
Moldova,MDA,1956,1.9861169
Moldova,MDA,1957,1.9848404
Moldova,MDA,1958,1.9397916
Moldova,MDA,1959,2.1103847
Moldova,MDA,1960,2.2621348
Moldova,MDA,1961,2.1775231
Moldova,MDA,1962,2.0656443
Moldova,MDA,1963,1.9218658
Moldova,MDA,1964,1.7708049
Moldova,MDA,1965,1.6596341
Moldova,MDA,1966,1.6023753
Moldova,MDA,1967,1.5440543
Moldova,MDA,1968,1.5021393
Moldova,MDA,1969,1.4805753
Moldova,MDA,1970,1.201834
Moldova,MDA,1971,0.93987536
Moldova,MDA,1972,0.9758836
Moldova,MDA,1973,1.034481
Moldova,MDA,1974,1.0928402
Moldova,MDA,1975,1.12954
Moldova,MDA,1976,1.1423069
Moldova,MDA,1977,1.1415827
Moldova,MDA,1978,1.1326016
Moldova,MDA,1979,1.0046084
Moldova,MDA,1980,0.95110583
Moldova,MDA,1981,1.0033197
Moldova,MDA,1982,0.9861622
Moldova,MDA,1983,1.012132
Moldova,MDA,1984,1.0445765
Moldova,MDA,1985,1.0674131
Moldova,MDA,1986,1.1256866
Moldova,MDA,1987,1.1465861
Moldova,MDA,1988,1.1112213
Moldova,MDA,1989,0.7145826
Moldova,MDA,1990,0.26466364
Moldova,MDA,1991,0.12256732
Moldova,MDA,1992,-0.02008455
Moldova,MDA,1993,-0.16783555
Moldova,MDA,1994,-0.31031123
Moldova,MDA,1995,-0.45758343
Moldova,MDA,1996,-0.6036011
Moldova,MDA,1997,-0.73463243
Moldova,MDA,1998,-0.8490007
Moldova,MDA,1999,-0.94206375
Moldova,MDA,2000,-1.0160791
Moldova,MDA,2001,-1.0730405
Moldova,MDA,2002,-1.1240883
Moldova,MDA,2003,-1.1535925
Moldova,MDA,2004,-1.1974217
Moldova,MDA,2005,-1.4437976
Moldova,MDA,2006,-1.7028762
Moldova,MDA,2007,-1.7991618
Moldova,MDA,2008,-1.8844469
Moldova,MDA,2009,-1.958193
Moldova,MDA,2010,-2.0228527
Moldova,MDA,2011,-2.0785887
Moldova,MDA,2012,-2.1208177
Moldova,MDA,2013,-2.1444454
Moldova,MDA,2014,-1.9559963
Moldova,MDA,2015,-1.6756344
Moldova,MDA,2016,-1.5133239
Moldova,MDA,2017,-1.3775975
Moldova,MDA,2018,-1.2516078
Moldova,MDA,2019,-1.3154914
Moldova,MDA,2020,-1.405074
Moldova,MDA,2021,-1.4888059
Moldova,MDA,2022,0.53455347
Moldova,MDA,2023,0.8869795
Moldova,MDA,2024,-1.0522153
Moldova,MDA,2025,-1.2887769
Moldova,MDA,2026,-1.1697583
Moldova,MDA,2027,-0.979808
Moldova,MDA,2028,-0.9901921
Moldova,MDA,2029,-1.0053481
Moldova,MDA,2030,-1.021357
Moldova,MDA,2031,-1.0237648
Moldova,MDA,2032,-1.020399
Moldova,MDA,2033,-1.0309911
Moldova,MDA,2034,-1.0423539
Moldova,MDA,2035,-1.0477449
Moldova,MDA,2036,-1.0384935
Moldova,MDA,2037,-1.0224506
Moldova,MDA,2038,-1.0109134
Moldova,MDA,2039,-1.0031562
Moldova,MDA,2040,-0.9801879
Moldova,MDA,2041,-0.9439019
Moldova,MDA,2042,-0.9213606
Moldova,MDA,2043,-0.90903413
Moldova,MDA,2044,-0.8861953
Moldova,MDA,2045,-0.87374985
Moldova,MDA,2046,-0.86600107
Moldova,MDA,2047,-0.8491557
Moldova,MDA,2048,-0.8450605
Moldova,MDA,2049,-0.86145145
Moldova,MDA,2050,-0.87017006
Moldova,MDA,2051,-0.88072544
Moldova,MDA,2052,-0.90681684
Moldova,MDA,2053,-0.92782855
Moldova,MDA,2054,-0.95235175
Moldova,MDA,2055,-0.9699708
Moldova,MDA,2056,-0.9903116
Moldova,MDA,2057,-1.0025342
Moldova,MDA,2058,-1.0057105
Moldova,MDA,2059,-1.0208889
Moldova,MDA,2060,-1.0468792
Moldova,MDA,2061,-1.05947
Moldova,MDA,2062,-1.057941
Moldova,MDA,2063,-1.0516961
Moldova,MDA,2064,-1.0483584
Moldova,MDA,2065,-1.0472664
Moldova,MDA,2066,-1.0311519
Moldova,MDA,2067,-1.0216284
Moldova,MDA,2068,-1.0168436
Moldova,MDA,2069,-0.994726
Moldova,MDA,2070,-0.97801936
Moldova,MDA,2071,-0.95663
Moldova,MDA,2072,-0.925584
Moldova,MDA,2073,-0.903517
Moldova,MDA,2074,-0.8860494
Moldova,MDA,2075,-0.87135637
Moldova,MDA,2076,-0.84787464
Moldova,MDA,2077,-0.84567124
Moldova,MDA,2078,-0.84491104
Moldova,MDA,2079,-0.8296777
Moldova,MDA,2080,-0.81944376
Moldova,MDA,2081,-0.81067073
Moldova,MDA,2082,-0.80640876
Moldova,MDA,2083,-0.8044863
Moldova,MDA,2084,-0.8018788
