Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Egypt,EGY,2008,8.52
Egypt,EGY,2009,9.09
Egypt,EGY,2010,8.76
Egypt,EGY,2011,11.85
Egypt,EGY,2012,12.6
Egypt,EGY,2013,13.15
Egypt,EGY,2014,13.1
Egypt,EGY,2015,13.05
Egypt,EGY,2016,12.45
Egypt,EGY,2017,11.77
Egypt,EGY,2018,9.86
Egypt,EGY,2019,7.85
Egypt,EGY,2020,7.97
Egypt,EGY,2021,7.44
Egypt,EGY,2022,6.397
El Salvador,SLV,1991,7.53
El Salvador,SLV,1992,7.88
El Salvador,SLV,1993,9.94
El Salvador,SLV,1994,7.68
El Salvador,SLV,1995,7.65
El Salvador,SLV,1996,7.68
El Salvador,SLV,1997,7.98
El Salvador,SLV,1998,7.1
El Salvador,SLV,1999,7.3
El Salvador,SLV,2000,6.96
El Salvador,SLV,2001,6.96
El Salvador,SLV,2002,6.2
El Salvador,SLV,2003,6.9
El Salvador,SLV,2004,6.8
El Salvador,SLV,2005,7.22
El Salvador,SLV,2006,6.57
El Salvador,SLV,2007,6.41
El Salvador,SLV,2008,5.88
El Salvador,SLV,2009,7.33
El Salvador,SLV,2010,4.89
El Salvador,SLV,2011,4.3
El Salvador,SLV,2012,3.84
El Salvador,SLV,2013,3.69
El Salvador,SLV,2014,4.15
El Salvador,SLV,2015,4
El Salvador,SLV,2016,4.42
El Salvador,SLV,2017,4.39
El Salvador,SLV,2018,4.01
El Salvador,SLV,2019,4.17
El Salvador,SLV,2020,5.01
El Salvador,SLV,2021,4.33
El Salvador,SLV,2022,3
Equatorial Guinea,GNQ,1991,7.393
Equatorial Guinea,GNQ,1992,7.619
Equatorial Guinea,GNQ,1993,7.78
Equatorial Guinea,GNQ,1994,7.894
Equatorial Guinea,GNQ,1995,7.907
Equatorial Guinea,GNQ,1996,7.934
Equatorial Guinea,GNQ,1997,7.941
Equatorial Guinea,GNQ,1998,8.001
Equatorial Guinea,GNQ,1999,8.079
Equatorial Guinea,GNQ,2000,8.115
Equatorial Guinea,GNQ,2001,8.237
Equatorial Guinea,GNQ,2002,8.316
Equatorial Guinea,GNQ,2003,8.348
Equatorial Guinea,GNQ,2004,8.253
Equatorial Guinea,GNQ,2005,8.214
Equatorial Guinea,GNQ,2006,8.124
Equatorial Guinea,GNQ,2007,8.071
Equatorial Guinea,GNQ,2008,8.04
Equatorial Guinea,GNQ,2009,8.211
Equatorial Guinea,GNQ,2010,8.394
Equatorial Guinea,GNQ,2011,8.339
Equatorial Guinea,GNQ,2012,8.186
Equatorial Guinea,GNQ,2013,8.093
Equatorial Guinea,GNQ,2014,8.07
Equatorial Guinea,GNQ,2015,8.185
Equatorial Guinea,GNQ,2016,8.257
Equatorial Guinea,GNQ,2017,8.334
Equatorial Guinea,GNQ,2018,8.244
Equatorial Guinea,GNQ,2019,8.327
Equatorial Guinea,GNQ,2020,9.034
Equatorial Guinea,GNQ,2021,9.187
Equatorial Guinea,GNQ,2022,8.584
Eritrea,ERI,1991,5.572
Eritrea,ERI,1992,5.749
Eritrea,ERI,1993,5.824
Eritrea,ERI,1994,5.874
Eritrea,ERI,1995,5.702
Eritrea,ERI,1996,5.603
Eritrea,ERI,1997,5.685
Eritrea,ERI,1998,5.794
Eritrea,ERI,1999,5.904
Eritrea,ERI,2000,5.954
Eritrea,ERI,2001,6.009
Eritrea,ERI,2002,6.034
Eritrea,ERI,2003,6.013
Eritrea,ERI,2004,5.906
Eritrea,ERI,2005,5.933
Eritrea,ERI,2006,5.941
Eritrea,ERI,2007,5.958
Eritrea,ERI,2008,5.908
Eritrea,ERI,2009,5.997
Eritrea,ERI,2010,6.105
Eritrea,ERI,2011,6.023
Eritrea,ERI,2012,5.889
Eritrea,ERI,2013,5.839
Eritrea,ERI,2014,5.862
Eritrea,ERI,2015,5.991
Eritrea,ERI,2016,6.044
Eritrea,ERI,2017,6.073
Eritrea,ERI,2018,5.931
Eritrea,ERI,2019,5.934
Eritrea,ERI,2020,6.453
Eritrea,ERI,2021,6.511
Eritrea,ERI,2022,5.974
Estonia,EST,1991,1.47
Estonia,EST,1992,3.68
Estonia,EST,1993,6.54
Estonia,EST,1994,7.56
Estonia,EST,1995,9.66
Estonia,EST,1996,9.92
Estonia,EST,1997,10.33
Estonia,EST,1998,9.52
Estonia,EST,1999,11.58
Estonia,EST,2000,13.36
Estonia,EST,2001,13.13
Estonia,EST,2002,10.03
Estonia,EST,2003,11.29
Estonia,EST,2004,10.25
Estonia,EST,2005,8.03
Estonia,EST,2006,5.91
Estonia,EST,2007,4.59
Estonia,EST,2008,5.45
Estonia,EST,2009,13.55
Estonia,EST,2010,16.71
Estonia,EST,2011,12.33
Estonia,EST,2012,10.02
Estonia,EST,2013,8.63
Estonia,EST,2014,7.35
Estonia,EST,2015,6.19
Estonia,EST,2016,6.76
Estonia,EST,2017,5.76
Estonia,EST,2018,5.37
Estonia,EST,2019,4.45
Estonia,EST,2020,6.8
Estonia,EST,2021,6.18
Estonia,EST,2022,5.57
Eswatini,SWZ,1991,20.264
Eswatini,SWZ,1992,20.766
Eswatini,SWZ,1993,21.754
Eswatini,SWZ,1994,21.73
Eswatini,SWZ,1995,21.65
Eswatini,SWZ,1996,22.076
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1998,23.246
Eswatini,SWZ,1999,23.915
Eswatini,SWZ,2000,24.616
Eswatini,SWZ,2001,25.334
Eswatini,SWZ,2002,25.855
Eswatini,SWZ,2003,26.323
Eswatini,SWZ,2004,26.754
Eswatini,SWZ,2005,27.246
Eswatini,SWZ,2006,27.698
Eswatini,SWZ,2007,28.24
Eswatini,SWZ,2008,27.919
Eswatini,SWZ,2009,27.533
Eswatini,SWZ,2010,26.869
Eswatini,SWZ,2011,26.061
Eswatini,SWZ,2012,25.099
Eswatini,SWZ,2013,24.393
Eswatini,SWZ,2014,23.774
Eswatini,SWZ,2015,23.263
Eswatini,SWZ,2016,22.72
Eswatini,SWZ,2017,22.65
Eswatini,SWZ,2018,22.637
Eswatini,SWZ,2019,22.535
Eswatini,SWZ,2020,24.769
Eswatini,SWZ,2021,24.372
Eswatini,SWZ,2022,22.643
Ethiopia,ETH,1991,3.326
Ethiopia,ETH,1992,3.495
Ethiopia,ETH,1993,3.289
Ethiopia,ETH,1994,3.1
Ethiopia,ETH,1995,2.953
Ethiopia,ETH,1996,3.065
Ethiopia,ETH,1997,3.168
Ethiopia,ETH,1998,3.451
Ethiopia,ETH,1999,3.71
Ethiopia,ETH,2000,3.495
Ethiopia,ETH,2001,3.126
Ethiopia,ETH,2002,3.045
Ethiopia,ETH,2003,3.038
Ethiopia,ETH,2004,2.799
Ethiopia,ETH,2005,2.5
Ethiopia,ETH,2006,2.31
Ethiopia,ETH,2007,2.317
Ethiopia,ETH,2008,2.311
Ethiopia,ETH,2009,2.318
Ethiopia,ETH,2010,2.285
Ethiopia,ETH,2011,2.262
Ethiopia,ETH,2012,2.245
Ethiopia,ETH,2013,2.25
Ethiopia,ETH,2014,2.347
Ethiopia,ETH,2015,2.409
Ethiopia,ETH,2016,2.509
Ethiopia,ETH,2017,2.605
Ethiopia,ETH,2018,2.745
Ethiopia,ETH,2019,2.85
Ethiopia,ETH,2020,3.906
Ethiopia,ETH,2021,3.93
Ethiopia,ETH,2022,3.415
Europe and Central Asia (WB),,1991,6.9105678
Europe and Central Asia (WB),,1992,7.4988627
Europe and Central Asia (WB),,1993,8.6277
Europe and Central Asia (WB),,1994,9.627728
Europe and Central Asia (WB),,1995,9.906831
Europe and Central Asia (WB),,1996,10.25034
Europe and Central Asia (WB),,1997,10.503902
Europe and Central Asia (WB),,1998,10.690073
Europe and Central Asia (WB),,1999,10.592493
Europe and Central Asia (WB),,2000,9.76948
Europe and Central Asia (WB),,2001,9.0840845
Europe and Central Asia (WB),,2002,9.094823
Europe and Central Asia (WB),,2003,9.1142435
Europe and Central Asia (WB),,2004,9.087785
Europe and Central Asia (WB),,2005,8.735705
Europe and Central Asia (WB),,2006,8.086326
Europe and Central Asia (WB),,2007,7.1704855
Europe and Central Asia (WB),,2008,7.0756273
Europe and Central Asia (WB),,2009,8.9064865
Europe and Central Asia (WB),,2010,8.980658
Europe and Central Asia (WB),,2011,8.728096
Europe and Central Asia (WB),,2012,8.94392
Europe and Central Asia (WB),,2013,9.146828
Europe and Central Asia (WB),,2014,8.893206
Europe and Central Asia (WB),,2015,8.505424
Europe and Central Asia (WB),,2016,8.037454
Europe and Central Asia (WB),,2017,7.431477
Europe and Central Asia (WB),,2018,6.8336887
Europe and Central Asia (WB),,2019,6.588949
Europe and Central Asia (WB),,2020,7.0511255
Europe and Central Asia (WB),,2021,6.871953
Europe and Central Asia (WB),,2022,5.8210945
European Union (27),,1991,8.594713
European Union (27),,1992,9.247094
European Union (27),,1993,10.807173
European Union (27),,1994,11.484397
European Union (27),,1995,11.050279
European Union (27),,1996,11.081404
European Union (27),,1997,10.904562
European Union (27),,1998,10.493337
European Union (27),,1999,10.194029
European Union (27),,2000,9.82484
European Union (27),,2001,9.205846
European Union (27),,2002,9.553436
European Union (27),,2003,9.662338
European Union (27),,2004,9.883443
European Union (27),,2005,9.626236
European Union (27),,2006,8.675486
European Union (27),,2007,7.496443
European Union (27),,2008,7.247623
European Union (27),,2009,9.175301
European Union (27),,2010,9.854141
European Union (27),,2011,9.894512
European Union (27),,2012,10.867475
European Union (27),,2013,11.3202505
European Union (27),,2014,10.817103
European Union (27),,2015,10.018624
European Union (27),,2016,9.103596
European Union (27),,2017,8.119773
European Union (27),,2018,7.250927
European Union (27),,2019,6.6735225
European Union (27),,2020,7.041702
European Union (27),,2021,7.0209155
European Union (27),,2022,6.1485953
Fiji,FJI,1991,4.659
Fiji,FJI,1992,4.681
Fiji,FJI,1993,4.731
Fiji,FJI,1994,4.643
Fiji,FJI,1995,4.691
Fiji,FJI,1996,4.664
Fiji,FJI,1997,4.753
Fiji,FJI,1998,4.767
Fiji,FJI,1999,4.718
Fiji,FJI,2000,4.712
Fiji,FJI,2001,4.703
Fiji,FJI,2002,4.773
Fiji,FJI,2003,4.74
Fiji,FJI,2004,4.7
Fiji,FJI,2005,3.89
Fiji,FJI,2006,3.961
Fiji,FJI,2007,4.107
Fiji,FJI,2008,4.186
Fiji,FJI,2009,4.306
Fiji,FJI,2010,4.346
Fiji,FJI,2011,4.41
Fiji,FJI,2012,4.378
Fiji,FJI,2013,4.359
Fiji,FJI,2014,4.327
Fiji,FJI,2015,4.293
Fiji,FJI,2016,4.32
Fiji,FJI,2017,4.326
Fiji,FJI,2018,4.336
Fiji,FJI,2019,4.374
Fiji,FJI,2020,4.733
Fiji,FJI,2021,4.797
Fiji,FJI,2022,4.562
Finland,FIN,1991,6.5
Finland,FIN,1992,11.6
Finland,FIN,1993,16.2
Finland,FIN,1994,16.43
Finland,FIN,1995,17
Finland,FIN,1996,15.57
Finland,FIN,1997,14.97
Finland,FIN,1998,13.21
Finland,FIN,1999,11.69
Finland,FIN,2000,11.13
Finland,FIN,2001,10.29
Finland,FIN,2002,10.42
Finland,FIN,2003,10.47
Finland,FIN,2004,10.36
Finland,FIN,2005,8.38
Finland,FIN,2006,7.72
Finland,FIN,2007,6.85
Finland,FIN,2008,6.37
Finland,FIN,2009,8.25
Finland,FIN,2010,8.39
Finland,FIN,2011,7.78
Finland,FIN,2012,7.69
Finland,FIN,2013,8.19
Finland,FIN,2014,8.66
Finland,FIN,2015,9.38
Finland,FIN,2016,8.82
Finland,FIN,2017,8.64
Finland,FIN,2018,7.36
Finland,FIN,2019,6.69
Finland,FIN,2020,7.76
Finland,FIN,2021,7.61
Finland,FIN,2022,6.72
France,FRA,1991,9.13
France,FRA,1992,10.2
France,FRA,1993,11.32
France,FRA,1994,12.59
France,FRA,1995,11.83
France,FRA,1996,12.37
France,FRA,1997,12.57
France,FRA,1998,12.07
France,FRA,1999,11.98
France,FRA,2000,10.22
France,FRA,2001,8.61
France,FRA,2002,8.7
France,FRA,2003,8.31
France,FRA,2004,8.91
France,FRA,2005,8.88
France,FRA,2006,8.83
France,FRA,2007,8.01
France,FRA,2008,7.39
France,FRA,2009,9.12
France,FRA,2010,9.28
France,FRA,2011,9.23
France,FRA,2012,9.84
France,FRA,2013,9.91
France,FRA,2014,10.27
France,FRA,2015,10.35
France,FRA,2016,10.06
France,FRA,2017,9.41
France,FRA,2018,9.02
France,FRA,2019,8.41
France,FRA,2020,8.01
France,FRA,2021,7.86
France,FRA,2022,7.31
French Polynesia,PYF,1991,11.744
French Polynesia,PYF,1992,11.854
French Polynesia,PYF,1993,11.893
French Polynesia,PYF,1994,12.064
French Polynesia,PYF,1995,12.018
French Polynesia,PYF,1996,11.985
French Polynesia,PYF,1997,11.923
French Polynesia,PYF,1998,11.843
French Polynesia,PYF,1999,11.748
French Polynesia,PYF,2000,11.628
French Polynesia,PYF,2001,11.686
French Polynesia,PYF,2002,11.71
French Polynesia,PYF,2003,11.714
French Polynesia,PYF,2004,11.643
French Polynesia,PYF,2005,11.632
French Polynesia,PYF,2006,11.74
French Polynesia,PYF,2007,11.74
French Polynesia,PYF,2008,11.878
French Polynesia,PYF,2009,11.933
French Polynesia,PYF,2010,12.105
French Polynesia,PYF,2011,12.17
French Polynesia,PYF,2012,12.133
French Polynesia,PYF,2013,11.954
French Polynesia,PYF,2014,11.734
French Polynesia,PYF,2015,11.542
French Polynesia,PYF,2016,11.441
French Polynesia,PYF,2017,11.402
French Polynesia,PYF,2018,11.417
French Polynesia,PYF,2019,11.443
French Polynesia,PYF,2020,12.829
French Polynesia,PYF,2021,12.363
French Polynesia,PYF,2022,11.797
Gabon,GAB,1991,17.065
Gabon,GAB,1992,17.69
Gabon,GAB,1993,17.78
Gabon,GAB,1994,17.836
Gabon,GAB,1995,17.335
Gabon,GAB,1996,17.277
Gabon,GAB,1997,17.097
Gabon,GAB,1998,17.098
Gabon,GAB,1999,17.68
Gabon,GAB,2000,18.016
Gabon,GAB,2001,18.008
Gabon,GAB,2002,17.451
Gabon,GAB,2003,17.151
Gabon,GAB,2004,17.144
Gabon,GAB,2005,16.91
Gabon,GAB,2006,17.858
Gabon,GAB,2007,18.244
Gabon,GAB,2008,19.267
Gabon,GAB,2009,19.776
Gabon,GAB,2010,20.39
Gabon,GAB,2011,19.764
Gabon,GAB,2012,19.47
Gabon,GAB,2013,19.562
Gabon,GAB,2014,19.732
Gabon,GAB,2015,19.82
Gabon,GAB,2016,20.041
Gabon,GAB,2017,20.283
Gabon,GAB,2018,20.479
Gabon,GAB,2019,20.369
Gabon,GAB,2020,21.432
Gabon,GAB,2021,21.411
Gabon,GAB,2022,20.61
Gambia,GMB,1991,9.523
Gambia,GMB,1992,9.672
Gambia,GMB,1993,9.72
Gambia,GMB,1994,9.893
Gambia,GMB,1995,10.046
Gambia,GMB,1996,10.106
Gambia,GMB,1997,9.862
Gambia,GMB,1998,9.738
Gambia,GMB,1999,9.536
Gambia,GMB,2000,9.519
Gambia,GMB,2001,9.417
Gambia,GMB,2002,9.936
Gambia,GMB,2003,9.877
Gambia,GMB,2004,9.821
Gambia,GMB,2005,9.786
Gambia,GMB,2006,10.208
Gambia,GMB,2007,10.454
Gambia,GMB,2008,9.975
Gambia,GMB,2009,9.6
Gambia,GMB,2010,9.464
Gambia,GMB,2011,10.255
Gambia,GMB,2012,10.35
Gambia,GMB,2013,9.526
Gambia,GMB,2014,8.202
Gambia,GMB,2015,7.278
Gambia,GMB,2016,6.331
Gambia,GMB,2017,5.16
Gambia,GMB,2018,4.13
Gambia,GMB,2019,4.037
Gambia,GMB,2020,4.763
Gambia,GMB,2021,4.715
Gambia,GMB,2022,4.265
Georgia,GEO,1991,2.7
Georgia,GEO,1992,5.4
Georgia,GEO,1993,5.4
Georgia,GEO,1994,8.4
Georgia,GEO,1995,7.6
Georgia,GEO,1996,11.5
Georgia,GEO,1997,11.5
Georgia,GEO,1998,14.53
Georgia,GEO,1999,13.8
Georgia,GEO,2000,10.82
Georgia,GEO,2001,11.16
Georgia,GEO,2002,12.59
Georgia,GEO,2003,11.51
Georgia,GEO,2004,12.62
Georgia,GEO,2005,13.81
Georgia,GEO,2006,13.57
Georgia,GEO,2007,13.28
Georgia,GEO,2008,17.87
Georgia,GEO,2009,20.71
Georgia,GEO,2010,20.2
Georgia,GEO,2011,19.63
Georgia,GEO,2012,19.65
Georgia,GEO,2013,19.42
Georgia,GEO,2014,17.44
Georgia,GEO,2015,16.51
Georgia,GEO,2016,16.6
Georgia,GEO,2017,13.94
Georgia,GEO,2018,12.67
Georgia,GEO,2019,11.57
Georgia,GEO,2020,11.73
Georgia,GEO,2021,11.851
Georgia,GEO,2022,11.683
Germany,DEU,1991,5.32
Germany,DEU,1992,6.32
Germany,DEU,1993,7.68
Germany,DEU,1994,8.73
Germany,DEU,1995,8.16
Germany,DEU,1996,8.82
Germany,DEU,1997,9.86
Germany,DEU,1998,9.79
Germany,DEU,1999,8.85
Germany,DEU,2000,7.92
Germany,DEU,2001,7.77
Germany,DEU,2002,8.48
Germany,DEU,2003,9.78
Germany,DEU,2004,10.73
Germany,DEU,2005,11.17
Germany,DEU,2006,10.25
Germany,DEU,2007,8.66
Germany,DEU,2008,7.52
Germany,DEU,2009,7.74
Germany,DEU,2010,6.97
Germany,DEU,2011,5.82
Germany,DEU,2012,5.38
Germany,DEU,2013,5.23
Germany,DEU,2014,4.98
Germany,DEU,2015,4.62
Germany,DEU,2016,4.12
Germany,DEU,2017,3.75
Germany,DEU,2018,3.38
Germany,DEU,2019,3.14
Germany,DEU,2020,3.86
Germany,DEU,2021,3.64
Germany,DEU,2022,3.14
Ghana,GHA,1991,3.49
Ghana,GHA,1992,4.7
Ghana,GHA,1993,5.224
Ghana,GHA,1994,5.911
Ghana,GHA,1995,6.495
Ghana,GHA,1996,7.108
Ghana,GHA,1997,7.647
Ghana,GHA,1998,8.2
Ghana,GHA,1999,10.1
Ghana,GHA,2000,10.46
Ghana,GHA,2001,9.632
Ghana,GHA,2002,8.732
Ghana,GHA,2003,7.736
Ghana,GHA,2004,6.757
Ghana,GHA,2005,5.814
Ghana,GHA,2006,4.9
Ghana,GHA,2007,5.121
Ghana,GHA,2008,5.143
Ghana,GHA,2009,5.379
Ghana,GHA,2010,5.38
Ghana,GHA,2011,4.191
Ghana,GHA,2012,3.102
Ghana,GHA,2013,2.17
Ghana,GHA,2014,4.387
Ghana,GHA,2015,6.81
Ghana,GHA,2016,5.295
Ghana,GHA,2017,3.37
Ghana,GHA,2018,3.254
Ghana,GHA,2019,3.17
Ghana,GHA,2020,3.419
Ghana,GHA,2021,3.557
Ghana,GHA,2022,3.518
Greece,GRC,1991,7.57
Greece,GRC,1992,8.93
Greece,GRC,1993,10.18
Greece,GRC,1994,9.81
Greece,GRC,1995,10.12
Greece,GRC,1996,10.4
Greece,GRC,1997,10.47
Greece,GRC,1998,12.23
Greece,GRC,1999,12.14
Greece,GRC,2000,11.34
Greece,GRC,2001,10.76
Greece,GRC,2002,10.35
Greece,GRC,2003,9.84
Greece,GRC,2004,10.63
Greece,GRC,2005,10.07
Greece,GRC,2006,8.91
Greece,GRC,2007,8.35
Greece,GRC,2008,7.66
Greece,GRC,2009,9.55
Greece,GRC,2010,12.72
Greece,GRC,2011,17.97
Greece,GRC,2012,24.73
Greece,GRC,2013,27.69
Greece,GRC,2014,26.71
Greece,GRC,2015,24.98
Greece,GRC,2016,23.51
Greece,GRC,2017,21.41
Greece,GRC,2018,19.18
Greece,GRC,2019,17.04
Greece,GRC,2020,15.9
Greece,GRC,2021,14.66
Greece,GRC,2022,12.43
Guam,GUM,1991,3.51
Guam,GUM,1992,3.84
Guam,GUM,1993,5.53
Guam,GUM,1994,7.6
Guam,GUM,1995,7.9
Guam,GUM,1996,8.28
Guam,GUM,1997,9.67
Guam,GUM,1998,7.74
Guam,GUM,1999,13.95
Guam,GUM,2000,15.32
Guam,GUM,2001,13.21
Guam,GUM,2002,11.39
Guam,GUM,2003,9.703
Guam,GUM,2004,7.7
Guam,GUM,2005,7
Guam,GUM,2006,7.4
Guam,GUM,2007,8.3
Guam,GUM,2008,8.897
Guam,GUM,2009,9.3
Guam,GUM,2010,8.2
Guam,GUM,2011,13.3
Guam,GUM,2012,12.2
Guam,GUM,2013,11.5
Guam,GUM,2014,7.6
Guam,GUM,2015,6.9
Guam,GUM,2016,5.4
Guam,GUM,2017,5.417
Guam,GUM,2018,5.449
Guam,GUM,2019,5.399
Guam,GUM,2020,6.248
Guam,GUM,2021,6.002
Guam,GUM,2022,5.569
Guatemala,GTM,1991,2.696
Guatemala,GTM,1992,2.652
Guatemala,GTM,1993,2.612
Guatemala,GTM,1994,2.595
Guatemala,GTM,1995,2.59
Guatemala,GTM,1996,2.638
Guatemala,GTM,1997,2.623
Guatemala,GTM,1998,2.621
Guatemala,GTM,1999,2.578
Guatemala,GTM,2000,2.615
Guatemala,GTM,2001,2.752
Guatemala,GTM,2002,2.753
Guatemala,GTM,2003,2.81
Guatemala,GTM,2004,2.97
Guatemala,GTM,2005,3.06
Guatemala,GTM,2006,2.953
Guatemala,GTM,2007,2.832
Guatemala,GTM,2008,2.882
Guatemala,GTM,2009,3.214
Guatemala,GTM,2010,3.5
Guatemala,GTM,2011,3.169
Guatemala,GTM,2012,2.76
Guatemala,GTM,2013,3.02
Guatemala,GTM,2014,2.72
Guatemala,GTM,2015,2.51
Guatemala,GTM,2016,2.58
Guatemala,GTM,2017,2.46
Guatemala,GTM,2018,2.28
Guatemala,GTM,2019,2.19
Guatemala,GTM,2020,2.88
Guatemala,GTM,2021,2.17
Guatemala,GTM,2022,3.05
Guinea,GIN,1991,4.541
Guinea,GIN,1992,4.579
Guinea,GIN,1993,4.546
Guinea,GIN,1994,4.482
Guinea,GIN,1995,4.42
Guinea,GIN,1996,4.45
Guinea,GIN,1997,4.395
Guinea,GIN,1998,4.444
Guinea,GIN,1999,4.477
Guinea,GIN,2000,4.612
Guinea,GIN,2001,4.615
Guinea,GIN,2002,4.55
Guinea,GIN,2003,4.678
Guinea,GIN,2004,4.814
Guinea,GIN,2005,4.999
Guinea,GIN,2006,5.071
Guinea,GIN,2007,4.891
Guinea,GIN,2008,4.894
Guinea,GIN,2009,5.085
Guinea,GIN,2010,5.266
Guinea,GIN,2011,5.246
Guinea,GIN,2012,4.919
Guinea,GIN,2013,5.026
Guinea,GIN,2014,5.195
Guinea,GIN,2015,5.379
Guinea,GIN,2016,5.053
Guinea,GIN,2017,4.771
Guinea,GIN,2018,4.705
Guinea,GIN,2019,5.02
Guinea,GIN,2020,6.064
Guinea,GIN,2021,5.97
Guinea,GIN,2022,5.526
Guinea-Bissau,GNB,1991,3.097
Guinea-Bissau,GNB,1992,3.179
Guinea-Bissau,GNB,1993,3.243
Guinea-Bissau,GNB,1994,3.275
Guinea-Bissau,GNB,1995,3.223
Guinea-Bissau,GNB,1996,3.079
Guinea-Bissau,GNB,1997,3.031
Guinea-Bissau,GNB,1998,3.562
Guinea-Bissau,GNB,1999,3.763
Guinea-Bissau,GNB,2000,3.786
Guinea-Bissau,GNB,2001,3.246
Guinea-Bissau,GNB,2002,3.28
Guinea-Bissau,GNB,2003,3.363
Guinea-Bissau,GNB,2004,3.355
Guinea-Bissau,GNB,2005,3.27
Guinea-Bissau,GNB,2006,3.244
Guinea-Bissau,GNB,2007,3.239
Guinea-Bissau,GNB,2008,3.258
Guinea-Bissau,GNB,2009,3.243
Guinea-Bissau,GNB,2010,3.223
Guinea-Bissau,GNB,2011,3.148
Guinea-Bissau,GNB,2012,3.231
Guinea-Bissau,GNB,2013,3.255
Guinea-Bissau,GNB,2014,3.376
Guinea-Bissau,GNB,2015,3.246
Guinea-Bissau,GNB,2016,3.199
Guinea-Bissau,GNB,2017,3.123
Guinea-Bissau,GNB,2018,3.2
Guinea-Bissau,GNB,2019,3.229
Guinea-Bissau,GNB,2020,3.72
Guinea-Bissau,GNB,2021,3.812
Guinea-Bissau,GNB,2022,3.24
Guyana,GUY,1991,12.171
Guyana,GUY,1992,11.9
Guyana,GUY,1993,11.645
Guyana,GUY,1994,11.57
Guyana,GUY,1995,11.597
Guyana,GUY,1996,11.575
Guyana,GUY,1997,11.596
Guyana,GUY,1998,11.705
Guyana,GUY,1999,11.78
Guyana,GUY,2000,11.909
Guyana,GUY,2001,11.8
Guyana,GUY,2002,11.81
Guyana,GUY,2003,11.532
Guyana,GUY,2004,11.281
Guyana,GUY,2005,11.075
Guyana,GUY,2006,10.7
Guyana,GUY,2007,10.883
Guyana,GUY,2008,11.098
Guyana,GUY,2009,11.412
Guyana,GUY,2010,11.758
Guyana,GUY,2011,11.971
Guyana,GUY,2012,12.224
Guyana,GUY,2013,12.522
Guyana,GUY,2014,12.889
Guyana,GUY,2015,13.286
Guyana,GUY,2016,13.577
Guyana,GUY,2017,13.822
Guyana,GUY,2018,14.02
Guyana,GUY,2019,13.52
Guyana,GUY,2020,15.69
Guyana,GUY,2021,14.98
Guyana,GUY,2022,12.301
Haiti,HTI,1991,7.352
Haiti,HTI,1992,7.428
Haiti,HTI,1993,7.607
Haiti,HTI,1994,8.006
Haiti,HTI,1995,7.58
Haiti,HTI,1996,7.33
Haiti,HTI,1997,6.966
Haiti,HTI,1998,7.16
Haiti,HTI,1999,7.2
Haiti,HTI,2000,8.448
Haiti,HTI,2001,9.756
Haiti,HTI,2002,11.059
Haiti,HTI,2003,12.196
Haiti,HTI,2004,13.472
Haiti,HTI,2005,14.6
Haiti,HTI,2006,15.926
Haiti,HTI,2007,16.8
Haiti,HTI,2008,16.191
Haiti,HTI,2009,15.33
Haiti,HTI,2010,15.256
Haiti,HTI,2011,14.476
Haiti,HTI,2012,14.1
Haiti,HTI,2013,13.62
Haiti,HTI,2014,13.802
Haiti,HTI,2015,13.717
Haiti,HTI,2016,13.858
Haiti,HTI,2017,13.835
Haiti,HTI,2018,13.896
Haiti,HTI,2019,14.089
Haiti,HTI,2020,15.646
Haiti,HTI,2021,15.558
Haiti,HTI,2022,14.776
High-income countries,,1991,6.891734
High-income countries,,1992,7.427008
High-income countries,,1993,7.9681764
High-income countries,,1994,7.9647837
High-income countries,,1995,7.555606
High-income countries,,1996,7.514109
High-income countries,,1997,7.2324586
High-income countries,,1998,7.1520314
High-income countries,,1999,7.001541
High-income countries,,2000,6.603302
High-income countries,,2001,6.5463986
High-income countries,,2002,7.0660233
High-income countries,,2003,7.187552
High-income countries,,2004,7.0351667
High-income countries,,2005,6.756711
High-income countries,,2006,6.2227097
High-income countries,,2007,5.676356
High-income countries,,2008,5.9222565
High-income countries,,2009,8.011765
High-income countries,,2010,8.282954
High-income countries,,2011,7.9687223
High-income countries,,2012,8.006125
High-income countries,,2013,7.8926315
High-income countries,,2014,7.279374
High-income countries,,2015,6.6876655
High-income countries,,2016,6.1969256
High-income countries,,2017,5.6302986
High-income countries,,2018,5.1075153
High-income countries,,2019,4.7922993
High-income countries,,2020,6.56315
High-income countries,,2021,5.659614
High-income countries,,2022,4.5701923
Honduras,HND,1991,4.58
Honduras,HND,1992,3.06
Honduras,HND,1993,3.098
Honduras,HND,1994,3.137
Honduras,HND,1995,3.24
Honduras,HND,1996,4.37
Honduras,HND,1997,3.32
Honduras,HND,1998,4.02
Honduras,HND,1999,3.85
Honduras,HND,2000,3.882
Honduras,HND,2001,4
Honduras,HND,2002,4.02
Honduras,HND,2003,5.3
Honduras,HND,2004,5.99
Honduras,HND,2005,4.91
Honduras,HND,2006,3.57
Honduras,HND,2007,3.21
Honduras,HND,2008,3.16
Honduras,HND,2009,3.29
Honduras,HND,2010,4.12
Honduras,HND,2011,4.47
Honduras,HND,2012,3.75
Honduras,HND,2013,5.65
Honduras,HND,2014,7.08
Honduras,HND,2015,6.15
